3,3,1,31,50,39,10.3333,16.6667,39.0,19,18,19,6.3333,6.0,19.0,5,3,6,2.3009,1.788,2.0776,8,7,7,2.5087,2.823,2.0532,16.4825,15.1423,11.5811,1.1612,1.6039,1.8594,14.2418,13.4241,11.9721,1.9952,1.7239,1.7846,1,6037.4193
3,1,1,50,35,42,16.6667,35.0,42.0,20,19,23,6.6667,19.0,23.0,4,3,6,1.7587,1.6908,1.7467,8,8,8,2.0382,2.5666,2.5595,13.7674,14.8082,11.914,1.1916,1.2517,1.1074,13.3761,11.3248,12.4569,1.8493,1.4625,1.6224,1,3484.8338
1,4,1,43,48,37,43.0,12.0,37.0,24,16,15,24.0,4.0,15.0,5,4,6,1.6347,2.338,1.695,7,9,8,2.3531,2.785,2.0799,14.9706,13.3871,16.3345,1.9423,1.7955,1.5482,13.1853,14.2818,14.5816,1.4075,1.7172,1.3874,1,4509.2229
3,4,3,34,39,50,11.3333,9.75,16.6667,23,17,17,7.6667,4.25,5.6667,5,4,5,2.0692,2.2758,1.6124,6,9,6,2.8652,2.4978,2.3042,13.7283,14.4853,14.3573,1.0845,1.0503,1.9045,14.406,12.3563,12.0084,1.9033,1.5791,1.3017,1,7763.9762
4,1,2,35,50,37,8.75,50.0,18.5,20,21,24,5.0,21.0,12.0,7,8,8,2.1181,1.6897,2.0487,9,6,9,2.2064,2.2268,2.0705,14.5488,16.567,14.6536,1.9713,1.4588,1.2182,13.8503,12.5886,13.1544,1.4535,1.833,1.6772,1,5208.7774
3,1,4,36,39,46,12.0,39.0,11.5,15,25,21,5.0,25.0,5.25,4,6,3,1.7496,2.055,1.5189,8,4,4,2.1371,2.8353,2.3084,11.5853,12.726,14.4511,1.4944,1.142,1.907,12.9782,14.9417,13.6433,1.0822,1.1161,1.1209,1,5819.4311
1,3,1,37,30,42,37.0,10.0,42.0,18,18,24,18.0,6.0,24.0,4,7,6,2.2468,1.7151,2.3114,9,5,5,2.9833,2.7701,2.6421,16.2449,15.1597,14.503,1.1173,1.771,1.8525,11.9498,13.7269,12.3403,1.4647,1.5161,1.1367,1,4256.8083
2,1,4,41,37,48,20.5,37.0,12.0,20,18,16,10.0,18.0,4.0,3,7,6,2.3608,1.5093,2.4966,4,4,6,2.9314,2.2034,2.1791,14.6551,13.3092,11.7061,1.7941,1.3223,1.1804,13.9798,11.6628,13.7712,1.5261,1.202,1.1465,1,5272.5844
4,3,1,47,37,31,11.75,12.3333,31.0,15,21,22,3.75,7.0,22.0,5,3,4,2.4504,2.019,2.191,4,4,5,2.6704,2.8215,2.5741,12.6968,15.7206,15.2732,1.5963,1.4591,1.4383,12.6851,13.2337,11.4924,1.0142,1.1801,1.907,1,4821.4885
1,2,3,31,30,48,31.0,15.0,16.0,25,20,22,25.0,10.0,7.3333,3,3,7,1.504,1.9247,1.504,7,5,6,2.7296,2.5362,2.6747,11.4026,15.0123,15.6226,1.1903,1.614,1.6563,14.097,12.2942,14.3822,1.5939,1.0646,1.4495,1,5734.1322
3,1,1,47,32,40,15.6667,32.0,40.0,24,20,16,8.0,20.0,16.0,4,4,5,1.8121,2.2368,1.6654,8,5,6,2.4609,2.25,2.6989,14.2937,12.4844,13.0911,1.0809,1.0583,1.9408,13.0778,12.1973,11.2478,1.1851,1.9456,1.4075,1,3941.7926
4,4,3,34,42,33,8.5,10.5,11.0,22,18,16,5.5,4.5,5.3333,5,8,4,1.9242,1.5974,1.8118,6,8,6,2.7566,2.4312,2.1393,12.1408,15.9901,14.6189,1.1017,1.0555,1.5952,13.0826,14.857,11.9264,1.6476,1.0801,1.0716,1,9659.754
1,4,4,48,34,46,48.0,8.5,11.5,22,25,20,22.0,6.25,5.0,5,8,6,1.9972,2.422,1.8988,7,7,6,2.4853,2.3495,2.7926,13.5578,14.6307,14.0404,1.8163,1.1176,1.5989,13.7955,12.4884,11.9439,1.3129,1.5874,1.0895,1,6583.0614
1,3,1,32,33,47,32.0,11.0,47.0,25,23,19,25.0,7.6667,19.0,8,5,6,2.4166,1.961,1.729,8,6,8,2.9211,2.6457,2.4337,12.6018,11.9928,11.2218,1.0196,1.6933,1.4637,14.7649,11.5591,13.4535,1.1241,1.2029,1.293,1,4303.4811
1,3,3,49,30,34,49.0,10.0,11.3333,16,20,17,16.0,6.6667,5.6667,7,8,5,1.6534,1.8404,1.8019,4,9,6,2.6326,2.6625,2.1599,11.8493,13.1771,14.2427,1.6669,1.1586,1.3296,13.9387,12.0848,14.703,1.2026,1.0001,1.0124,1,6597.5071
2,4,2,46,42,44,23.0,10.5,22.0,16,19,21,8.0,4.75,10.5,5,4,7,2.1837,1.5023,2.0646,8,5,4,2.6303,2.1966,2.8799,15.8588,16.4325,12.7967,1.0973,1.5442,1.4957,13.2792,14.6516,14.4143,1.5196,1.1921,1.5012,1,6670.3117
3,4,1,47,43,37,15.6667,10.75,37.0,23,24,25,7.6667,6.0,25.0,8,8,5,2.2508,2.2432,2.1361,7,6,5,2.6925,2.4843,2.4948,11.648,15.7868,15.8906,1.8373,1.778,1.3794,12.6594,11.4916,12.6968,1.7504,1.8177,1.45,1,6948.1263
3,3,3,46,30,38,15.3333,10.0,12.6667,17,25,19,5.6667,8.3333,6.3333,7,8,3,1.7765,1.7041,1.9557,5,9,7,2.9633,2.2061,2.9198,15.7055,15.1185,14.8811,1.602,1.3439,1.8898,13.2363,13.317,13.671,1.4751,1.3499,1.9434,1,6726.3628
4,2,2,33,48,46,8.25,24.0,23.0,22,17,16,5.5,8.5,8.0,5,4,6,2.3762,2.2078,1.7564,4,5,5,2.5097,2.8538,2.5046,14.3685,14.6014,11.2659,1.4456,1.5883,1.1209,11.5928,12.5565,14.2423,1.9518,1.7897,1.8414,1,6992.704
4,3,2,34,35,49,8.5,11.6667,24.5,17,18,19,4.25,6.0,9.5,3,4,3,2.2666,2.4058,1.7952,5,7,6,2.727,2.0226,2.3921,14.4951,16.4573,12.3809,1.0245,1.8269,1.0321,13.709,12.3756,13.7375,1.7899,1.8874,1.5532,1,7153.846
4,3,4,43,30,39,10.75,10.0,9.75,17,21,21,4.25,7.0,5.25,7,4,7,1.6202,1.9718,2.2942,5,8,4,2.3883,2.2155,2.4349,12.3218,15.2256,12.6653,1.2632,1.584,1.0516,12.3518,12.0009,13.3575,1.7709,1.156,1.0598,1,8977.1433
1,2,1,47,47,38,47.0,23.5,38.0,16,25,23,16.0,12.5,23.0,3,6,3,2.205,1.5868,2.1036,5,8,5,2.0437,2.13,2.5686,14.2139,13.915,13.5187,1.1938,1.6501,1.3885,12.5784,12.9866,11.3585,1.0797,1.7619,1.2736,1,3723.7861
2,2,4,48,40,47,24.0,20.0,11.75,22,21,18,11.0,10.5,4.5,4,5,8,1.9036,2.0326,1.8086,7,7,5,2.8,2.1596,2.9841,14.1219,14.499,11.3732,1.7692,1.1732,1.4975,14.5624,11.2086,14.0742,1.8133,1.2343,1.8482,1,5829.7808
3,1,4,33,35,48,11.0,35.0,12.0,18,23,23,6.0,23.0,5.75,4,8,4,2.257,2.3234,1.8265,5,4,7,2.3878,2.5172,2.5456,16.5323,13.697,14.0118,1.6129,1.022,1.1195,11.3999,14.0164,12.7857,1.6557,1.3599,1.1853,1,5859.8235
1,2,1,48,34,47,48.0,17.0,47.0,20,18,16,20.0,9.0,16.0,3,6,3,2.4298,1.7391,2.1159,8,6,4,2.3439,2.843,2.7509,13.9878,13.1535,15.7761,1.2229,1.9419,1.4361,13.5176,12.0295,12.2147,1.4619,1.6726,1.786,1,3496.1611
4,3,1,37,46,34,9.25,15.3333,34.0,18,18,21,4.5,6.0,21.0,4,4,7,2.43,1.5195,2.3375,4,5,4,2.7263,2.2196,2.5145,15.8105,13.4159,15.79,1.7635,1.5845,1.6009,14.4792,12.7088,12.3053,1.1845,1.2876,1.4906,1,6633.4703
3,1,4,39,47,32,13.0,47.0,8.0,17,15,25,5.6667,15.0,6.25,3,3,8,1.5672,2.1978,2.4136,9,9,6,2.9109,2.373,2.2233,14.7503,13.4391,13.4726,1.5642,1.1415,1.2838,12.0682,11.3923,11.5784,1.1376,1.5522,1.3605,1,4936.6968
2,2,2,42,44,44,21.0,22.0,22.0,25,20,25,12.5,10.0,12.5,6,6,3,1.7188,1.8844,1.7248,9,5,9,2.0972,2.9586,2.1344,16.4895,12.4268,13.0353,1.0143,1.4133,1.2486,13.9249,13.455,11.9381,1.5177,1.1841,1.4374,1,4341.0207
4,1,2,49,50,43,12.25,50.0,21.5,22,22,16,5.5,22.0,8.0,5,5,3,1.8356,2.3274,2.1123,6,8,6,2.0144,2.6107,2.1383,15.8001,16.0565,12.1389,1.4488,1.2854,1.7363,13.2911,14.5788,11.5665,1.1965,1.0587,1.2261,1,5129.1242
1,4,3,37,30,49,37.0,7.5,16.3333,21,22,16,21.0,5.5,5.3333,4,3,6,2.237,1.8781,2.2976,8,4,4,2.2611,2.7743,2.4166,15.291,11.6103,13.2948,1.796,1.4399,1.281,14.888,14.7585,14.5773,1.4092,1.2799,1.5277,1,5448.9027
1,1,2,35,40,31,35.0,40.0,15.5,15,22,18,15.0,22.0,9.0,3,5,6,1.9008,2.4627,2.2104,5,4,5,2.3288,2.7379,2.8154,14.9737,15.168,13.5668,1.2125,1.0203,1.6274,13.9748,12.9983,12.9687,1.3356,1.165,1.5312,1,3119.9841
2,2,1,39,44,44,19.5,22.0,44.0,20,20,21,10.0,10.0,21.0,6,8,4,1.8061,1.7925,1.8423,8,5,8,2.7767,2.5991,2.2604,14.4725,15.442,12.0287,1.5063,1.5873,1.5161,11.4688,14.0929,12.3972,1.9292,1.0356,1.4108,1,3872.8591
1,3,1,43,45,42,43.0,15.0,42.0,16,20,18,16.0,6.6667,18.0,4,7,5,1.666,1.7239,1.6251,6,4,8,2.2562,2.9815,2.4259,11.7664,16.5441,14.4627,1.5838,1.8881,1.0288,12.1624,12.1631,13.7139,1.5521,1.3674,1.5383,1,3534.0385
1,3,1,36,50,34,36.0,16.6667,34.0,24,17,18,24.0,5.6667,18.0,6,7,3,2.425,2.1351,1.8016,9,7,5,2.9678,2.8967,2.515,14.552,16.0203,11.2222,1.2895,1.5812,1.7153,12.3811,11.4314,11.7186,1.8402,1.4318,1.767,1,3272.5
2,4,3,39,30,38,19.5,7.5,12.6667,21,18,21,10.5,4.5,7.0,8,7,8,2.2709,2.1727,1.8961,7,4,6,2.2069,2.0716,2.4092,11.4763,12.3068,13.9835,1.4521,1.1262,1.4015,14.5675,12.2541,14.8038,1.7815,1.864,1.3603,1,5584.0595
2,1,1,40,41,39,20.0,41.0,39.0,22,24,20,11.0,24.0,20.0,5,5,7,1.8878,1.5438,2.2156,5,9,4,2.8161,2.8439,2.9002,16.1487,16.5328,14.3718,1.9595,1.0182,1.9615,11.208,12.7621,12.5735,1.3733,1.6056,1.9828,1,3252.2471
3,1,4,46,33,50,15.3333,33.0,12.5,22,20,22,7.3333,20.0,5.5,7,4,4,1.5681,2.3561,1.7932,4,9,8,2.0618,2.0125,2.7757,16.1256,11.4725,12.5937,1.6738,1.8745,1.9877,13.0445,13.8153,13.2675,1.21,1.9996,1.4391,1,6727.5389
3,2,2,39,47,46,13.0,23.5,23.0,20,18,18,6.6667,9.0,9.0,6,6,4,1.8128,2.0683,1.8025,9,9,7,2.142,2.0701,2.2322,15.0688,12.566,12.2918,1.5243,1.1566,1.3437,14.7017,13.4852,13.2199,1.3864,1.0298,1.6038,1,4711.0929
1,4,2,47,37,46,47.0,9.25,23.0,18,15,22,18.0,3.75,11.0,3,8,5,1.5095,1.7986,2.3543,7,9,4,2.452,2.6594,2.5481,14.6645,14.1649,13.8006,1.6552,1.314,1.692,11.7248,14.6742,12.8349,1.3904,1.1707,1.1052,1,4457.5353
1,4,3,37,50,43,37.0,12.5,14.3333,22,16,24,22.0,4.0,8.0,6,4,6,2.2293,2.1385,1.9079,6,8,9,2.5852,2.1188,2.2173,15.1509,12.6198,13.2798,1.8221,1.1457,1.9333,14.4633,12.6272,12.5904,1.4707,1.9081,1.2472,1,7306.5047
3,1,4,41,44,49,13.6667,44.0,12.25,25,20,23,8.3333,20.0,5.75,3,6,6,2.3879,2.0428,2.3585,8,5,8,2.7634,2.897,2.0072,13.8899,15.2493,15.895,1.7196,1.0239,1.3668,13.9534,13.4051,14.8008,1.5206,1.5631,1.2783,1,5556.6122
2,1,3,37,46,43,18.5,46.0,14.3333,25,17,25,12.5,17.0,8.3333,6,4,7,1.6701,1.6912,1.9051,5,7,5,2.0935,2.9701,2.0452,11.524,11.8829,13.3119,1.6993,1.8054,1.9822,14.8773,12.5027,13.2179,1.7475,1.634,1.9652,1,4228.7556
3,2,3,32,40,39,10.6667,20.0,13.0,21,16,22,7.0,8.0,7.3333,8,8,6,2.3643,1.7417,2.3089,8,8,6,2.8058,2.2008,2.0101,13.2325,15.589,15.0831,1.303,1.541,1.1129,14.9066,13.2643,13.353,1.5752,1.6985,1.363,1,5865.4189
2,3,4,44,42,46,22.0,14.0,11.5,25,17,17,12.5,5.6667,4.25,5,3,7,2.4132,2.4176,2.271,9,8,4,2.4689,2.6148,2.8596,15.6184,15.2241,15.2317,1.8468,1.0086,1.6282,12.8519,13.9229,12.0693,1.9049,1.9172,1.4332,1,6242.12
2,4,2,34,46,42,17.0,11.5,21.0,21,19,17,10.5,4.75,8.5,7,8,7,1.8173,2.1429,2.2996,7,8,8,2.6584,2.1895,2.6668,12.8666,11.7177,12.1644,1.94,1.849,1.1239,14.9285,11.6447,11.5209,1.5524,1.1203,1.6233,1,5564.9082
4,3,3,46,36,47,11.5,12.0,15.6667,18,24,22,4.5,8.0,7.3333,6,7,4,1.6077,1.6294,1.5403,5,6,5,2.8233,2.2445,2.1125,14.7256,15.3618,15.9517,1.9263,1.7243,1.6947,14.3666,12.537,11.6113,1.0433,1.4734,1.7814,1,8086.2154
2,3,4,49,30,41,24.5,10.0,10.25,19,16,17,9.5,5.3333,4.25,8,7,3,1.9897,2.4714,2.2858,7,5,7,2.6051,2.2046,2.605,13.5899,15.1181,14.7574,1.9149,1.7106,1.2582,13.5286,11.9733,12.8313,1.2802,1.6756,1.5644,1,7003.3508
3,4,4,49,30,40,16.3333,7.5,10.0,22,23,21,7.3333,5.75,5.25,5,5,7,1.5517,2.3558,2.278,8,6,7,2.9676,2.0977,2.138,16.3377,16.1535,13.8791,1.5285,1.0299,1.6257,13.0422,13.5759,14.8696,1.045,1.3128,1.4848,1,7796.1674
4,3,2,33,49,49,8.25,16.3333,24.5,17,15,22,4.25,5.0,11.0,6,4,4,1.9958,1.5579,2.2274,6,8,4,2.022,2.8846,2.9232,15.2355,12.4218,13.2319,1.0719,1.2787,1.9787,14.3338,14.1319,13.6016,1.3749,1.3057,1.2699,1,6378.4625
4,4,2,37,50,40,9.25,12.5,20.0,18,22,21,4.5,5.5,10.5,8,8,7,1.5128,1.7923,1.6595,4,7,6,2.1534,2.3833,2.6687,13.1114,12.6721,11.5493,1.9719,1.4969,1.2586,12.3594,11.2272,11.5854,1.4808,1.0735,1.2352,1,8269.6228
3,3,1,40,46,44,13.3333,15.3333,44.0,24,24,23,8.0,8.0,23.0,4,5,7,2.1008,2.4402,1.6686,8,5,4,2.305,2.0604,2.4705,11.5396,14.3493,15.5812,1.4693,1.9842,1.3891,12.9387,11.4219,13.4196,1.4919,1.1482,1.2759,1,5921.9299
4,3,2,42,34,42,10.5,11.3333,21.0,15,21,19,3.75,7.0,9.5,5,5,3,2.0321,2.1314,2.4252,8,8,4,2.0676,2.618,2.4999,12.2225,16.4496,15.7514,1.5251,1.6334,1.9708,12.1498,14.4409,11.2815,1.1174,1.7053,1.633,1,6922.7873
2,2,2,42,43,45,21.0,21.5,22.5,22,18,25,11.0,9.0,12.5,6,4,6,1.5153,1.5743,1.9794,8,9,6,2.094,2.8384,2.3357,15.4969,12.0216,15.0186,1.7675,1.4763,1.3649,14.7037,13.7988,12.6635,1.0132,1.4444,1.9099,1,4883.9377
3,4,3,39,49,43,13.0,12.25,14.3333,17,21,15,5.6667,5.25,5.0,6,4,6,1.6393,2.2377,1.8748,7,8,8,2.3314,2.8693,2.8222,16.327,13.447,14.1368,1.3299,1.3034,1.7511,14.0556,12.2631,11.9495,1.914,1.6223,1.9414,1,8936.9946
4,4,3,47,45,50,11.75,11.25,16.6667,23,15,20,5.75,3.75,6.6667,5,8,4,1.9754,1.8632,1.7167,6,7,8,2.8668,2.9146,2.221,12.2253,15.5946,14.6247,1.5771,1.6418,1.7927,12.9513,13.9857,12.2661,1.2738,1.1155,1.2756,1,9993.7266
4,2,3,37,46,42,9.25,23.0,14.0,21,25,16,5.25,12.5,5.3333,8,7,4,2.2022,1.8138,1.7078,6,8,5,2.5042,2.7917,2.4331,12.2211,13.8698,12.7271,1.793,1.4866,1.9896,12.1977,13.1595,12.1815,1.1504,1.2919,1.4221,1,7604.382
2,1,3,46,38,36,23.0,38.0,12.0,18,23,19,9.0,23.0,6.3333,8,4,3,2.4078,1.8569,1.8189,5,9,9,2.9149,2.1686,2.9855,11.5949,13.4834,14.7322,1.0533,1.3255,1.2865,14.4299,13.8998,14.6619,1.0104,1.9747,1.9948,1,5487.9374
3,4,3,44,49,30,14.6667,12.25,10.0,22,25,18,7.3333,6.25,6.0,5,5,6,1.5601,2.3588,1.936,8,9,9,2.0583,2.3652,2.0973,14.7551,11.6607,14.3291,1.954,1.8548,1.4274,14.8204,11.7114,14.3079,1.5646,1.9543,1.8004,1,9190.9152
2,4,2,30,50,40,15.0,12.5,20.0,18,21,25,9.0,5.25,12.5,4,7,3,1.6815,2.1628,2.2408,5,5,5,2.1773,2.662,2.195,16.1762,14.7745,15.985,1.6562,1.2226,1.5484,14.9885,12.9357,12.0767,1.1857,1.5218,1.3418,1,4600.5339
1,2,3,44,50,50,44.0,25.0,16.6667,16,25,20,16.0,12.5,6.6667,4,5,3,2.0562,2.3495,1.5635,7,5,4,2.5398,2.8281,2.3738,15.4822,12.9889,11.3971,1.0613,1.6612,1.8905,13.5836,14.5638,13.7888,1.1303,1.789,1.2649,1,4392.7122
3,2,2,35,47,34,11.6667,23.5,17.0,22,19,24,7.3333,9.5,12.0,7,7,5,1.5187,2.3129,1.5472,6,5,6,2.5001,2.5736,2.1348,15.6368,16.0021,13.6766,1.8473,1.3139,1.7022,13.8506,12.8757,11.7949,1.6059,1.9955,1.2176,1,4401.9157
3,2,4,42,47,46,14.0,23.5,11.5,16,18,16,5.3333,9.0,4.0,3,5,8,2.3665,2.0588,1.9401,5,7,4,2.0009,2.5017,2.4812,14.9264,12.093,15.5959,1.9076,1.3836,1.8621,12.8238,11.8713,13.3181,1.1943,1.0399,1.466,1,6938.5942
2,4,1,35,41,46,17.5,10.25,46.0,20,19,17,10.0,4.75,17.0,3,8,8,2.0424,2.4329,1.8534,6,9,9,2.7069,2.0323,2.4656,15.9453,15.764,12.0452,1.9761,1.5403,1.5735,14.0327,13.5732,11.4464,1.3578,1.6102,1.8515,1,5518.9313
4,4,2,37,38,42,9.25,9.5,21.0,20,24,23,5.0,6.0,11.5,3,5,6,1.9487,2.0157,1.922,9,6,8,2.131,2.2898,2.1009,11.3627,12.9527,15.3122,1.2678,1.6725,1.1221,13.2865,14.6319,14.8539,1.6717,1.2626,1.5326,1,8351.5442
2,2,4,45,47,42,22.5,23.5,10.5,21,20,22,10.5,10.0,5.5,8,6,8,1.9102,1.9257,2.1333,4,7,8,2.6905,2.8206,2.7092,11.7534,13.9147,16.588,1.6098,1.4429,1.1669,13.9492,14.6412,14.7368,1.4167,1.1224,1.2739,1,5912.8597
2,3,3,31,44,37,15.5,14.6667,12.3333,16,18,25,8.0,6.0,8.3333,5,5,5,2.2027,2.4473,1.9497,7,9,5,2.5852,2.5204,2.0356,11.9954,11.4483,15.3787,1.3455,1.9992,1.2672,14.4934,13.1909,12.3803,1.0886,1.1275,1.8945,1,7043.0663
3,4,4,32,40,31,10.6667,10.0,7.75,23,21,22,7.6667,5.25,5.5,7,3,7,2.1084,2.1266,1.7221,7,5,8,2.7069,2.602,2.2988,15.6597,11.8498,15.786,1.7255,1.6421,1.154,12.8995,12.7356,14.0746,1.7991,1.1006,1.3048,1,6889.279
3,3,1,30,48,50,10.0,16.0,50.0,15,17,16,5.0,5.6667,16.0,5,6,3,2.3367,2.3156,1.5429,7,4,7,2.0832,2.9096,2.258,14.6917,13.1991,13.7312,1.9317,1.3607,1.5561,14.0361,14.8905,12.2483,1.9783,1.868,1.1441,1,5945.948
2,1,2,41,31,49,20.5,31.0,24.5,19,18,21,9.5,18.0,10.5,4,7,8,2.0144,1.673,2.1528,9,8,7,2.4059,2.9829,2.5732,14.1734,15.2661,14.2047,1.3946,1.2303,1.3776,13.8105,12.0119,13.1129,1.468,1.009,1.6286,1,4044.5043
3,2,2,45,48,32,15.0,24.0,16.0,20,19,23,6.6667,9.5,11.5,8,8,6,2.4917,1.609,1.6132,4,8,7,2.3732,2.6167,2.8321,13.4815,13.4492,12.8625,1.024,1.6851,1.4503,13.6367,14.1494,11.5866,1.5413,1.8236,1.3915,1,4839.2754
3,2,4,42,35,41,14.0,17.5,10.25,16,19,23,5.3333,9.5,5.75,6,7,8,2.0045,1.8977,2.0408,8,6,7,2.855,2.4413,2.202,13.3475,16.071,14.815,1.3089,1.9767,1.9122,11.2421,11.4998,11.4115,1.0906,1.2452,1.2091,1,6662.6395
4,2,2,42,38,32,10.5,19.0,16.0,18,18,22,4.5,9.0,11.0,4,4,4,2.1369,1.8479,1.6154,7,6,8,2.3035,2.246,2.0088,13.515,13.9651,15.3975,1.8396,1.2208,1.1472,11.7778,12.1519,12.2893,1.1341,1.7704,1.1469,1,5768.5737
2,1,1,49,40,43,24.5,40.0,43.0,17,25,23,8.5,25.0,23.0,5,3,7,1.9647,1.9759,2.0789,6,5,9,2.6572,2.6177,2.0211,11.6956,15.2452,12.8471,1.5143,1.3719,1.8309,12.3592,12.8213,13.9599,1.9022,1.557,1.0853,1,3659.8743
1,3,3,35,47,36,35.0,15.6667,12.0,25,15,15,25.0,5.0,5.0,6,7,5,2.4106,1.8638,2.3103,7,7,8,2.3047,2.5968,2.1343,16.5298,12.0942,16.3363,1.9811,1.8418,1.0254,13.5253,12.8043,13.3182,1.3419,1.1576,1.8815,1,5531.1962
4,1,1,36,46,40,9.0,46.0,40.0,18,20,22,4.5,20.0,22.0,4,8,7,2.3517,2.2569,2.2002,4,9,9,2.9652,2.8186,2.3334,13.9838,12.6153,13.6817,1.0344,1.5018,1.2716,14.4867,11.2415,14.4614,1.3511,1.2817,1.4636,1,4161.2672
3,2,2,36,33,38,12.0,16.5,19.0,18,18,16,6.0,9.0,8.0,3,3,6,2.4474,2.4109,2.4258,4,6,9,2.4247,2.9731,2.1496,14.2481,11.8506,12.1006,1.0797,1.2889,1.4234,13.332,11.4888,14.1613,1.0284,1.0339,1.8836,1,5305.1207
4,3,4,35,48,44,8.75,16.0,11.0,15,21,23,3.75,7.0,5.75,3,7,6,1.8719,1.9511,2.182,7,6,5,2.7421,2.5641,2.8131,13.4867,11.8536,15.3536,1.1585,1.7837,1.0572,13.2702,11.5828,13.4415,1.157,1.1223,1.8433,1,9121.988
3,2,1,37,39,46,12.3333,19.5,46.0,19,18,17,6.3333,9.0,17.0,7,3,6,1.7579,1.9509,2.1447,7,9,4,2.6673,2.8996,2.078,16.1995,11.5423,12.5182,1.299,1.782,1.1099,11.5187,13.0703,13.4937,1.5971,1.7871,1.6272,1,4467.6109
2,1,1,35,31,35,17.5,31.0,35.0,16,15,25,8.0,15.0,25.0,8,7,5,1.5877,2.276,1.5237,8,5,5,2.7257,2.6134,2.7566,11.6327,13.9578,12.7665,1.1774,1.9561,1.471,12.6901,12.6431,14.2573,1.7846,1.2549,1.0377,1,3049.2263
1,4,2,42,42,49,42.0,10.5,24.5,15,23,19,15.0,5.75,9.5,3,7,7,1.5121,1.9446,2.3933,6,8,9,2.0677,2.8721,2.8119,14.5221,11.5402,15.8423,1.2935,1.4215,1.6389,14.2273,13.0823,14.3028,1.1284,1.7991,1.7902,1,5663.4751
1,4,4,48,49,49,48.0,12.25,12.25,22,24,15,22.0,6.0,3.75,3,7,8,1.9061,2.2283,2.4678,7,4,7,2.0415,2.0515,2.9915,15.5589,15.1368,11.764,1.6738,1.7527,1.6325,11.3385,13.4944,14.4247,1.9766,1.5973,1.8941,1,6237.2306
4,4,2,35,46,38,8.75,11.5,19.0,20,22,16,5.0,5.5,8.0,3,6,4,2.4459,1.9295,2.0691,8,8,9,2.3183,2.0799,2.1688,15.5914,12.6781,14.3669,1.2785,1.7096,1.0748,11.6092,11.4202,13.2184,1.4342,1.3818,1.0461,1,9547.9362
1,4,3,49,44,50,49.0,11.0,16.6667,17,17,23,17.0,4.25,7.6667,6,3,7,1.6663,2.4837,2.1871,8,5,9,2.092,2.0532,2.6163,16.4747,13.2279,12.8761,1.3249,1.5011,1.9658,13.0642,14.8661,11.2251,1.5727,1.6892,1.8993,1,5785.4317
1,4,3,43,34,47,43.0,8.5,15.6667,20,23,22,20.0,5.75,7.3333,3,6,3,1.7264,1.5742,1.6357,5,5,6,2.6546,2.5125,2.8591,11.7438,12.3679,15.3687,1.5812,1.2236,1.8724,11.711,14.4293,12.0121,1.7423,1.1655,1.3628,1,5901.3062
4,3,2,45,32,45,11.25,10.6667,22.5,25,20,22,6.25,6.6667,11.0,3,8,8,2.2472,2.3954,1.8036,7,5,7,2.5235,2.487,2.8879,16.4118,14.8136,12.405,1.675,1.2423,1.5747,13.4857,14.9957,12.5791,1.659,1.8742,1.2238,1,7051.7322
3,3,1,36,37,49,12.0,12.3333,49.0,17,15,25,5.6667,5.0,25.0,4,3,3,2.0092,1.9961,2.2272,7,7,7,2.0571,2.0019,2.8437,14.8829,12.5577,11.3865,1.4148,1.015,1.4178,14.1478,14.1487,13.9066,1.9431,1.3496,1.1429,1,5170.8527
1,1,4,33,32,32,33.0,32.0,8.0,17,25,23,17.0,25.0,5.75,4,7,5,2.3185,1.9658,1.7437,4,9,5,2.89,2.2404,2.3203,13.6292,12.2104,14.8573,1.3326,1.8344,1.6714,12.8391,13.4497,11.2362,1.8242,1.8727,1.0171,1,4651.3479
2,3,2,48,39,50,24.0,13.0,25.0,18,17,25,9.0,5.6667,12.5,3,3,4,2.1309,1.749,1.8326,9,6,8,2.9944,2.8972,2.4727,12.9411,11.4612,13.9406,1.7129,1.1681,1.8234,13.1845,14.6285,12.6693,1.9709,1.1616,1.7372,1,5763.6975
3,1,2,43,34,39,14.3333,34.0,19.5,21,24,16,7.0,24.0,8.0,6,4,3,2.3657,2.1934,1.8304,4,8,7,2.3812,2.3654,2.1688,15.7635,11.4498,12.1411,1.1441,1.3154,1.8861,13.2877,12.2643,12.0739,1.6548,1.6397,1.2006,1,4089.9168
3,3,4,33,49,43,11.0,16.3333,10.75,20,19,21,6.6667,6.3333,5.25,7,7,8,1.5505,2.4404,1.6027,9,4,5,2.9938,2.464,2.8929,14.8089,14.2961,13.3672,1.6854,1.2078,1.5308,13.3075,14.4591,13.6454,1.2992,1.8072,1.4514,1,7696.7136
3,3,2,37,33,42,12.3333,11.0,21.0,20,20,15,6.6667,6.6667,7.5,8,7,4,1.6178,2.0115,1.8652,5,7,8,2.1905,2.41,2.5801,16.5311,11.4653,14.2996,1.3987,1.058,1.9574,13.4496,12.081,13.5434,1.2615,1.5849,1.1829,1,6507.4251
2,1,3,33,32,30,16.5,32.0,10.0,17,19,25,8.5,19.0,8.3333,3,5,8,2.1243,1.514,2.0128,6,7,7,2.874,2.8034,2.0177,12.0782,12.6054,11.41,1.1088,1.3635,1.9444,14.7195,12.1161,13.4807,1.9447,1.6858,1.7034,1,3574.5802
